"업종별","항목선택별","항목","단위","2009. 09 월","2009. 10 월","2009. 11 월","2009. 12 월","2010. 01 월","2010. 02 월","2010. 03 월","2010. 04 월","2010. 05 월","2010. 06 월","2010. 07 월","2010. 08 월","2010. 09 월","2010. 10 월","2010. 11 월","2010. 12 월","2011. 01 월","2011. 02 월","2011. 03 월","2011. 04 월","2011. 05 월","2011. 06 월","2011. 07 월","2011. 08 월","2011. 09 월","2011. 10 월","2011. 11 월","2011. 12 월","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월",
"목재·나무","매출전망","전국전망(2009.9~)","","100","102","102","83","88","87","98","104","100","100","86","76","83","93","78","76","70","72","89","91","112","85","96","98","87","96","87","94","76","77","83","93","81","73","72","72","78","66","60","52","56","64","69","70","73","90","87","73","94","90","91","90","92","96","98","101","91","103","92","96","89","81","89","86","72","75","89","77","94","93","83","97","99","103","107","89","83","78","97","92","95","78","84","76","85","100","76","79","70","82","84","84","81","87","83","78","84","75","83","78","68","64","78","89","80","71","71","64","76","56","61","64","60","50","55","55","61","54","41","38","51","49","45","51","47","52","57","51","42","46",
"목재·나무","수출전망","전국전망(2009.9~)","","93","94","57","71","72","61","60","67","56","100","88","82","100","91","92","91","75","89","100","100","100","90","100","100","91","109","100","100","89","67","56","80","80","119","100","100","114","92","92","63","100","87","73","68","88","108","100","68","81","93","83","93","100","96","96","93","93","81","82","108","85","88","88","96","77","79","97","97","96","89","86","96","91","89","106","81","90","90","81","100","100","93","87","100","84","94","73","72","100","78","80","87","73","100","80","81","100","64","92","78","79","71","71","100","86","82","57","46","85","43","71","60","67","58","67","57","75","73","64","42","69","71","46","44","29","50","58","31","40","43",
"목재·나무","생산전망","전국전망(2009.9~)","","102","92","102","88","94","83","100","104","108","93","86","80","91","91","78","84","80","67","87","91","102","80","106","100","89","96","91","94","83","89","85","93","81","80","74","78","85","78","70","74","73","78","76","80","81","93","85","80","97","91","99","95","102","91","102","103","100","97","93","99","94","91","90","80","82","84","91","91","93","98","98","99","101","99","106","84","81","81","99","92","102","87","87","82","96","103","90","88","75","85","84","84","90","86","84","80","81","70","81","80","78","72","86","81","77","81","80","67","76","64","79","70","68","71","70","65","75","71","49","46","56","59","51","59","53","68","59","57","53","53",
"목재·나무","자금사정전망","전국전망(2009.9~)","","87","82","89","88","85","72","88","88","81","78","63","71","70","71","65","71","66","74","74","62","77","71","77","76","83","80","74","68","74","64","80","86","86","67","85","66","72","77","65","66","50","71","72","67","72","80","82","75","84","78","76","80","83","80","91","87","80","85","87","78","78","78","84","79","78","81","80","78","89","90","85","86","88","85","83","80","83","70","87","76","88","72","71","78","85","83","86","82","70","74","81","78","76","79","83","71","79","84","78","80","75","70","70","73","78","74","70","67","63","69","69","69","59","75","63","62","69","66","59","56","68","62","57","59","59","73","64","65","60","59",
"목재·나무","인력사정전망","전국전망(2009.9~)","","89","82","76","85","90","85","88","86","92","93","98","90","78","89","87","87","95","100","89","69","67","71","81","72","78","82","85","91","85","84","78","86","88","78","87","76","86","85","90","86","83","81","91","81","88","77","71","81","78","79","79","95","88","88","84","86","83","79","87","84","86","81","90","91","91","97","91","96","91","82","85","78","88","87","90","87","89","90","87","89","91","93","81","82","91","86","88","88","94","86","77","84","78","84","83","83","87","83","84","86","87","90","89","81","91","86","84","88","86","88","85","90","96","103","96","101","100","101","103","104","105","103","101","95","103","102","97","100","97","104",
"펄프·종이","업황전망","전국전망(2009.9~)","","86","94","96","94","88","93","99","96","95","87","92","92","96","94","91","93","91","92","93","86","90","82","90","88","87","91","83","88","95","88","82","88","80","82","84","84","79","88","87","75","72","71","83","87","83","79","66","64","74","77","77","73","71","74","72","78","81","67","62","58","66","64","69","59","61","63","74","66","75","71","57","66","71","68","72","73","69","61","62","67","70","69","70","88","77","76","70","72","64","71","78","77","81","68","62","63","60","69","77","79","80","76","82","72","72","87","90","78","77","86","84","85","83","74","81","88","83","79","79","74","71","68","64","72","81","77","79","73","63","65",
"펄프·종이","매출전망","전국전망(2009.9~)","","97","104","109","104","103","111","114","114","115","112","109","116","107","115","105","107","109","114","111","105","104","104","106","106","105","116","101","100","107","109","97","101","99","97","93","100","108","103","94","89","94","84","97","105","95","102","85","86","76","89","89","88","86","84","82","91","90","81","71","85","76","84","72","78","69","88","82","80","80","83","70","81","93","83","89","91","82","88","75","92","81","96","92","101","93","99","101","106","106","93","100","101","102","103","92","99","86","83","100","90","105","101","103","93","104","112","115","104","97","103","100","104","99","90","100","88","89","90","89","90","83","80","74","92","93","91","93","82","67","68",
"펄프·종이","수출전망","전국전망(2009.9~)","","102","106","106","90","100","112","94","106","102","102","90","100","102","100","94","106","116","100","104","100","106","110","108","104","102","104","102","104","106","108","98","92","96","98","98","102","105","90","83","89","90","86","88","90","94","109","83","96","85","90","90","91","85","80","80","90","80","73","71","80","68","77","65","81","78","88","84","83","88","75","88","84","90","88","82","91","85","87","85","97","81","95","107","102","84","91","95","100","100","98","95","100","92","98","103","107","95","91","110","94","97","93","90","86","95","110","117","114","107","95","107","115","102","100","98","84","93","90","95","100","102","98","100","118","109","100","100","92","76","86",
"펄프·종이","생산전망","전국전망(2009.9~)","","100","100","112","103","103","112","108","112","115","104","108","105","95","108","105","105","109","108","113","103","100","104","108","108","113","105","95","108","99","103","101","103","99","97","95","106","106","100","100","92","95","97","109","105","103","104","102","100","90","94","88","87","90","90","82","94","99","98","88","96","90","96","93","87","84","99","94","91","96","91","93","90","100","94","99","98","91","91","87","98","93","93","92","101","99","100","100","97","97","96","101","101","100","100","94","90","90","84","100","86","97","99","107","90","101","107","110","103","101","111","101","101","105","93","103","89","104","96","93","90","94","87","89","96","96","103","97","92","81","75",
"펄프·종이","자금사정전망","전국전망(2009.9~)","","82","89","95","101","93","95","89","88","82","93","91","88","93","92","92","93","92","100","90","83","84","93","81","77","87","92","88","91","89","99","94","96","99","96","100","94","92","97","93","92","89","90","95","98","97","100","94","95","82","97","85","88","91","94","91","91","97","87","88","79","85","94","87","93","85","88","90","93","96","89","76","84","87","83","92","86","87","80","77","83","84","79","85","89","88","90","85","91","79","72","82","84","89","77","79","74","76","81","83","83","85","86","85","87","89","100","99","94","89","92","101","90","93","87","93","82","91","91","86","92","81","90","93","94","91","89","86","88","74","82",
"펄프·종이","인력사정전망","전국전망(2009.9~)","","95","95","91","99","95","93","92","91","89","89","91","91","93","86","84","93","96","88","93","84","97","88","82","84","88","91","82","86","85","83","84","88","91","87","84","82","86","86","86","92","86","92","91","86","81","88","81","91","82","83","86","90","91","84","81","87","90","89","91","87","90","90","88","87","91","85","87","87","86","91","89","90","83","91","89","83","94","91","84","90","89","88","89","92","91","87","89","88","84","83","85","90","81","86","80","85","79","84","89","80","86","76","88","85","82","84","88","86","80","86","85","79","80","83","88","94","92","91","97","95","90","100","99","90","89","89","94","88","103","103",
"인쇄·기록매체복제","업황전망","전국전망(2009.9~)","","89","90","89","94","110","85","76","95","85","85","85","79","100","95","114","105","100","80","95","90","82","83","69","79","97","91","94","81","90","69","82","76","82","79","71","72","76","83","74","61","72","64","75","74","75","73","67","64","72","68","68","71","72","66","73","77","67","69","65","67","65","73","60","61","64","63","65","71","69","61","53","55","62","71","69","71","64","58","71","70","71","69","59","65","63","70","65","53","60","63","70","73","73","70","66","60","73","64","72","73","74","69","78","61","61","79","69","63","75","73","66","69","69","68","73","73","61","62","64","59","63","69","69","73","71","66","69","47","45","42",
"인쇄·기록매체복제","매출전망","전국전망(2009.9~)","","105","86","78","100","105","85","100","111","90","90","95","100","115","100","119","110","110","105","100","105","97","91","97","82","106","118","103","91","87","69","85","79","88","85","103","85","84","88","88","69","81","79","91","82","81","82","78","65","75","73","71","86","73","69","82","77","74","79","64","71","78","72","66","66","68","76","80","78","84","78","64","66","76","74","83","79","75","75","85","85","84","76","65","76","78","76","74","72","79","82","82","81","82","76","83","78","82","74","81","75","78","82","84","82","75","82","75","75","80","78","81","81","84","81","83","76","63","70","68","72","71","83","86","83","78","75","78","54","48","39",
"인쇄·기록매체복제","수출전망","전국전망(2009.9~)","","100","92","91","90","93","110","100","100","117","100","91","100","109","110","100","91","100","100","82","100","81","100","106","86","113","106","100","88","76","75","93","86","87","94","100","83","88","74","96","74","72","87","96","85","86","87","83","74","85","82","82","90","69","73","90","87","79","79","70","79","81","71","65","60","85","78","82","83","87","83","71","64","73","62","80","67","69","77","76","78","81","67","58","65","74","66","73","54","74","75","84","83","77","79","82","71","81","62","76","75","71","79","88","74","76","94","71","75","70","75","71","76","59","73","86","75","56","65","75","64","59","57","77","71","78","65","70","61","48","38",
"인쇄·기록매체복제","생산전망","전국전망(2009.9~)","","95","90","89","100","110","100","105","116","95","95","95","100","105","95","110","114","110","100","100","110","106","97","106","88","94","109","106","91","90","84","91","97","88","91","100","93","88","93","90","77","88","81","92","91","90","89","85","71","84","80","83","85","87","70","88","77","73","79","73","83","80","78","74","71","73","82","85","78","92","84","73","81","87","81","90","90","78","73","83","85","82","76","73","83","82","79","77","70","84","82","85","88","79","80","85","84","85","79","81","79","82","83","89","82","76","89","85","82","90","91","88","88","84","84","86","82","74","75","80","74","79","87","89","84","90","79","77","69","62","58",
"인쇄·기록매체복제","자금사정전망","전국전망(2009.9~)","","89","95","106","100","105","85","95","105","90","90","100","89","105","100","90","90","100","90","100","95","79","83","77","74","100","97","88","91","94","78","85","88","94","88","97","89","88","92","81","80","75","73","78","74","78","77","66","65","78","66","74","72","73","81","80","77","66","81","69","73","74","77","73","70","72","78","72","75","79","81","74","70","77","78","82","84","78","79","86","86","80","85","76","73","75","79","81","76","73","80","75","74","78","77","73","68","70","77","80","79","76","71","75","65","66","72","72","68","74","70","73","72","68","68","77","67","70","67","70","75","75","79","75","70","75","75","74","53","55","54",
"인쇄·기록매체복제","인력사정전망","전국전망(2009.9~)","","89","95","89","94","90","80","90","84","80","80","70","79","65","63","81","71","70","70","75","67","65","69","77","79","80","79","81","78","87","81","82","91","79","85","94","85","82","83","86","89","87","93","91","89","93","89","95","97","99","95","89","99","94","98","96","98","92","98","102","102","99","92","91","99","99","96","101","103","97","84","92","95","95","91","90","86","94","96","93","85","90","90","95","91","83","83","85","91","87","92","89","90","87","86","83","91","89","87","81","90","80","89","87","89","80","93","95","92","88","90","91","91","88","90","88","91","94","98","99","97","98","97","96","97","91","92","97","105","111","107",
"석유정제·코크스","업황전망","전국전망(2009.9~)","","100","86","96","108","88","96","88","92","96","92","96","93","104","116","93","96","85","88","85","88","100","89","88","85","81","82","79","78","91","100","78","82","81","79","84","85","85","97","85","83","71","89","79","82","71","81","78","72","72","89","86","70","78","75","73","72","81","76","77","70","65","73","59","59","59","62","70","69","78","81","81","60","70","68","69","81","68","75","59","61","72","57","63","79","68","70","43","64","70","52","63","69","76","71","75","57","77","72","70","67","64","52","50","61","68","82","82","69","66","88","82","79","63","72","64","78","83","64","68","76","69","64","72","72","59","68","52","28","46","42",
